Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,31.389999389648438,32.04999923706055,30.979999542236328,31.850000381469727,22.23749542236328,53900
2011-04-19,32.97999954223633,33.349998474121094,32.86000061035156,33.349998474121094,23.28478240966797,90000
2011-04-20,34.09000015258789,34.33000183105469,33.9900016784668,34.189998626708984,23.87126922607422,41900
2011-04-21,34.599998474121094,34.83000183105469,34.5,34.72999954223633,24.2482967376709,48700
2011-04-25,34.849998474121094,34.849998474121094,34.61000061035156,34.68000030517578,24.213388442993164,60500
2011-04-26,34.86000061035156,35.20000076293945,34.77000045776367,35.13999938964844,24.534549713134766,211000
2011-04-27,35.130001068115234,35.369998931884766,34.720001220703125,35.27000045776367,24.62531852722168,40700
2011-04-28,35.36000061035156,35.689998626708984,35.349998474121094,35.56999969482422,24.834779739379883,51900
2011-04-29,35.86000061035156,36.119998931884766,35.86000061035156,35.9900016784668,25.128021240234375,48900
2011-05-02,36.0,36.130001068115234,35.58000183105469,35.720001220703125,24.93950843811035,45200
2011-05-03,35.63999938964844,35.91999816894531,35.400001525878906,35.630001068115234,24.876667022705078,62500
2011-05-04,35.47999954223633,35.47999954223633,34.849998474121094,35.0,24.436803817749023,61200
2011-05-05,34.4900016784668,34.66999816894531,34.09000015258789,34.22999954223633,23.899194717407227,48300
2011-05-06,34.95000076293945,35.0099983215332,34.02000045776367,34.27000045776367,23.927120208740234,151000
2011-05-09,34.0,34.060001373291016,33.66999816894531,34.04999923706055,23.773523330688477,28700
2011-05-10,34.54999923706055,34.79999923706055,34.459999084472656,34.790000915527344,24.29018783569336,234800
2011-05-11,35.45000076293945,35.45000076293945,34.54999923706055,34.81999969482422,24.311128616333008,396000
2011-05-12,34.25,34.75,34.0,34.63999938964844,24.185455322265625,137100
2011-05-13,34.5,34.56999969482422,33.75,34.040000915527344,23.76653480529785,40800
2011-05-16,34.0099983215332,34.43000030517578,33.95000076293945,34.11000061035156,23.815412521362305,143900
2011-05-17,33.29999923706055,33.630001068115234,33.0,33.540000915527344,23.702342987060547,219800
2011-05-18,33.630001068115234,34.040000915527344,33.61000061035156,34.040000915527344,24.055688858032227,307300
2011-05-19,34.0,34.27000045776367,33.75,34.209999084472656,24.175830841064453,206300
2011-05-20,34.0099983215332,34.02000045776367,33.58000183105469,33.689998626708984,23.80834197998047,977400
2011-05-23,32.45000076293945,32.810001373291016,32.45000076293945,32.630001068115234,23.059253692626953,653600
2011-05-24,33.18000030517578,33.349998474121094,33.0,33.18000030517578,23.44793701171875,33600
2011-05-25,32.77000045776367,33.31999969482422,32.70000076293945,33.119998931884766,23.40553092956543,46600
2011-05-26,33.11000061035156,33.15999984741211,32.70000076293945,33.0099983215332,23.327800750732422,220200
2011-05-27,33.70000076293945,33.90999984741211,33.63999938964844,33.790000915527344,23.879016876220703,34300
2011-05-31,34.86000061035156,34.900001525878906,34.599998474121094,34.900001525878906,24.663436889648438,90700
2011-06-01,34.91999816894531,35.0099983215332,34.18000030517578,34.18000030517578,24.154626846313477,286000
2011-06-02,34.16999816894531,34.400001525878906,33.91999816894531,34.34000015258789,24.26769256591797,126000
2011-06-03,34.150001525878906,34.75,34.04999923706055,34.540000915527344,24.409034729003906,51900
2011-06-06,34.41999816894531,34.41999816894531,33.939998626708984,34.09000015258789,24.091018676757812,103500
2011-06-07,34.400001525878906,34.66999816894531,34.33000183105469,34.369998931884766,24.28889274597168,72900
2011-06-08,34.11000061035156,34.220001220703125,33.47999954223633,33.7599983215332,23.85781478881836,38500
2011-06-09,33.47999954223633,34.06999969482422,33.459999084472656,33.91999816894531,23.970884323120117,49900
2011-06-10,33.54999923706055,33.54999923706055,32.70000076293945,32.7599983215332,23.151124954223633,33100
2011-06-13,33.20000076293945,33.47999954223633,32.959999084472656,33.150001525878906,23.42673683166504,47400
2011-06-14,33.7400016784668,33.9900016784668,33.65999984741211,33.70000076293945,23.815412521362305,111600
2011-06-15,32.65999984741211,32.900001525878906,32.2599983215332,32.31999969482422,22.840179443359375,62300
2011-06-16,31.809999465942383,32.040000915527344,31.649999618530273,31.950000762939453,22.578706741333008,108900
2011-06-17,32.54999923706055,32.58000183105469,32.04999923706055,32.16999816894531,22.734174728393555,36500
2011-06-20,32.0099983215332,32.459999084472656,32.0,32.310001373291016,22.833112716674805,34000
2011-06-21,33.08000183105469,33.75,32.970001220703125,33.70000076293945,23.815412521362305,56100
2011-06-22,34.0,34.20000076293945,33.83000183105469,33.900001525878906,23.956754684448242,96800
2011-06-23,32.40999984741211,32.959999084472656,32.13999938964844,32.880001068115234,23.23592758178711,79900
2011-06-24,33.439998626708984,33.529998779296875,32.77000045776367,32.84000015258789,23.207666397094727,60400
2011-06-27,33.09000015258789,33.529998779296875,32.95000076293945,33.400001525878906,23.60340690612793,121100
2011-06-28,34.0099983215332,34.75,34.0,34.7400016784668,24.550371170043945,53000
2011-06-29,35.130001068115234,35.470001220703125,34.91999816894531,35.45000076293945,25.052120208740234,76000
2011-06-30,35.40999984741211,36.150001525878906,35.369998931884766,36.13999938964844,25.53972816467285,139100
2011-07-01,36.20000076293945,36.72999954223633,36.130001068115234,36.689998626708984,25.928415298461914,550000
2011-07-05,36.91999816894531,37.11000061035156,36.56999969482422,36.63999938964844,25.89307403564453,92700
2011-07-06,36.27000045776367,36.439998626708984,36.060001373291016,36.380001068115234,25.709339141845703,75600
2011-07-07,36.7400016784668,37.189998626708984,36.7400016784668,37.119998931884766,26.232290267944336,42400
2011-07-08,36.34000015258789,36.529998779296875,36.029998779296875,36.2400016784668,25.610410690307617,43700
2011-07-11,35.099998474121094,35.099998474121094,34.599998474121094,34.75,24.557435989379883,40300
2011-07-12,34.290000915527344,34.810001373291016,34.150001525878906,34.27000045776367,24.21822166442871,86500
2011-07-13,35.189998626708984,35.75,35.16999816894531,35.380001068115234,25.00265121459961,44700
2011-07-14,35.4900016784668,35.63999938964844,34.900001525878906,34.90999984741211,24.67050552368164,69000
2011-07-15,35.25,35.38999938964844,34.9900016784668,35.18000030517578,24.861316680908203,35500
2011-07-18,34.5,34.599998474121094,34.029998779296875,34.599998474121094,24.451431274414062,43900
2011-07-19,34.709999084472656,35.099998474121094,34.709999084472656,35.040000915527344,24.762372970581055,58400
2011-07-20,35.720001220703125,35.91999816894531,35.41999816894531,35.81999969482422,25.313589096069336,21100
2011-07-21,36.86000061035156,37.13999938964844,36.619998931884766,36.95000076293945,26.112152099609375,45800
2011-07-22,36.95000076293945,37.189998626708984,36.72999954223633,37.189998626708984,26.281755447387695,30800
2011-07-25,37.29999923706055,37.599998474121094,37.279998779296875,37.5099983215332,26.50789451599121,60600
2011-07-26,36.970001220703125,38.5,36.970001220703125,37.95000076293945,26.81884002685547,111100
2011-07-27,37.9900016784668,37.9900016784668,36.93000030517578,36.93000030517578,26.0980167388916,559800
2011-07-28,36.349998474121094,36.91999816894531,36.279998779296875,36.59000015258789,25.857742309570312,130300
2011-07-29,36.040000915527344,36.900001525878906,35.939998626708984,36.560001373291016,25.836544036865234,64200
2011-08-01,37.619998931884766,37.619998931884766,35.93000030517578,36.439998626708984,25.75174331665039,100200
2011-08-02,35.310001373291016,35.619998931884766,34.5099983215332,34.5099983215332,24.387828826904297,78500
2011-08-03,34.93000030517578,35.04999923706055,34.16999816894531,34.939998626708984,24.691707611083984,89200
2011-08-04,33.4900016784668,33.599998474121094,31.93000030517578,32.0,22.614044189453125,189400
2011-08-05,33.70000076293945,34.0,32.09000015258789,33.70000076293945,23.815412521362305,352300
2011-08-08,31.280000686645508,31.739999771118164,29.56999969482422,30.0,21.20066261291504,97400
2011-08-09,31.1299991607666,32.0,30.270000457763672,32.0,22.614044189453125,99200
2011-08-10,31.969999313354492,31.969999313354492,30.059999465942383,30.100000381469727,21.271339416503906,210500
2011-08-11,29.90999984741211,32.54999923706055,29.90999984741211,32.16999816894531,22.734174728393555,269000
2011-08-12,32.650001525878906,33.0,32.2599983215332,32.79999923706055,23.17938995361328,115400
2011-08-15,33.20000076293945,33.689998626708984,33.09000015258789,33.689998626708984,23.80834197998047,104400
2011-08-16,32.88999938964844,33.47999954223633,32.59000015258789,33.0,23.32073211669922,181500
2011-08-17,33.810001373291016,34.20000076293945,33.310001373291016,33.59000015258789,23.73767852783203,128000
2011-08-18,32.18000030517578,32.18000030517578,31.110000610351562,31.700000762939453,22.402036666870117,293000
2011-08-19,31.1200008392334,31.760000228881836,30.799999237060547,30.799999237060547,21.766014099121094,289700
2011-08-22,31.5,31.5,30.559999465942383,30.559999465942383,21.596410751342773,205500
2011-08-23,31.030000686645508,32.099998474121094,30.899999618530273,31.969999313354492,22.59284210205078,121600
2011-08-24,31.68000030517578,32.25,31.639999389648438,32.220001220703125,22.769515991210938,56200
2011-08-25,32.33000183105469,32.56999969482422,31.520000457763672,31.950000762939453,22.578706741333008,94100
2011-08-26,31.719999313354492,32.31999969482422,31.25,32.220001220703125,22.769515991210938,53600
2011-08-29,33.150001525878906,33.18000030517578,32.7400016784668,33.0,23.32073211669922,52900
2011-08-30,32.77000045776367,33.349998474121094,32.52000045776367,33.2599983215332,23.504470825195312,50100
2011-08-31,33.54999923706055,34.13999938964844,33.54999923706055,33.91999816894531,23.970884323120117,59000
2011-09-01,33.75,34.209999084472656,33.560001373291016,33.63999938964844,23.773012161254883,105800
2011-09-02,32.56999969482422,32.779998779296875,32.060001373291016,32.279998779296875,22.811912536621094,61000
2011-09-06,30.469999313354492,31.06999969482422,30.309999465942383,31.06999969482422,21.956819534301758,87800
2011-09-07,31.920000076293945,32.540000915527344,31.81999969482422,32.540000915527344,22.99565315246582,38200
2011-09-08,31.770000457763672,32.36000061035156,31.649999618530273,31.700000762939453,22.402036666870117,44300
2011-09-09,30.579999923706055,30.8799991607666,30.030000686645508,30.200000762939453,21.34200096130371,55800
2011-09-12,29.239999771118164,29.600000381469727,28.899999618530273,29.56999969482422,20.896787643432617,109900
2011-09-13,29.90999984741211,30.239999771118164,29.6200008392334,30.040000915527344,21.22893524169922,169200
2011-09-14,30.389999389648438,31.280000686645508,29.850000381469727,31.049999237060547,21.942686080932617,79700
2011-09-15,31.84000015258789,32.369998931884766,31.809999465942383,32.34000015258789,22.854320526123047,114500
2011-09-16,32.189998626708984,32.29999923706055,31.649999618530273,31.899999618530273,22.543373107910156,41200
2011-09-19,30.25,30.850000381469727,30.06999969482422,30.75,21.730682373046875,60000
2011-09-20,31.270000457763672,31.780000686645508,31.1299991607666,31.190000534057617,22.0416259765625,59400
2011-09-21,31.65999984741211,31.65999984741211,30.5,30.5,21.55401039123535,60500
2011-09-22,28.829999923706055,29.030000686645508,28.350000381469727,28.850000381469727,20.38797378540039,100700
2011-09-23,27.93000030517578,28.649999618530273,27.739999771118164,28.600000381469727,20.211301803588867,205200
2011-09-26,28.31999969482422,28.68000030517578,27.75,28.68000030517578,20.26783561706543,63300
2011-09-27,29.479999542236328,30.010000228881836,29.219999313354492,29.350000381469727,20.741317749023438,76100
2011-09-28,29.700000762939453,29.829999923706055,28.969999313354492,28.969999313354492,20.472774505615234,135600
2011-09-29,28.760000228881836,28.790000915527344,27.489999771118164,27.889999389648438,19.709550857543945,82600
2011-09-30,26.5,26.84000015258789,26.350000381469727,26.530000686645508,18.74845314025879,64000
2011-10-03,25.729999542236328,26.239999771118164,25.31999969482422,25.34000015258789,17.907495498657227,106800
2011-10-04,25.020000457763672,26.6299991607666,24.8700008392334,26.6299991607666,18.819122314453125,68500
2011-10-05,26.959999084472656,27.399999618530273,26.68000030517578,27.399999618530273,19.363271713256836,116200
2011-10-06,27.540000915527344,28.350000381469727,27.5,28.290000915527344,19.99222755432129,49400
2011-10-07,28.709999084472656,28.940000534057617,28.350000381469727,28.579999923706055,20.19716453552246,76300
2011-10-10,29.809999465942383,30.100000381469727,29.719999313354492,30.040000915527344,21.22893524169922,74400
2011-10-11,29.600000381469727,30.239999771118164,29.489999771118164,30.1299991607666,21.292531967163086,40700
2011-10-12,31.280000686645508,31.649999618530273,31.239999771118164,31.450000762939453,22.225366592407227,131900
2011-10-13,31.200000762939453,31.59000015258789,30.940000534057617,31.5,22.260696411132812,41500
2011-10-14,32.029998779296875,32.029998779296875,31.610000610351562,31.790000915527344,22.465635299682617,30000
2011-10-17,31.3700008392334,31.43000030517578,30.75,30.940000534057617,21.864953994750977,51000
2011-10-18,31.0,32.189998626708984,30.760000228881836,31.899999618530273,22.543373107910156,44000
2011-10-19,31.079999923706055,31.299999237060547,30.56999969482422,30.729999542236328,21.7165470123291,81800
2011-10-20,30.899999618530273,31.209999084472656,30.420000076293945,31.030000686645508,21.928558349609375,33600
2011-10-21,31.709999084472656,32.189998626708984,31.709999084472656,32.11000061035156,22.6917781829834,154900
2011-10-24,32.18000030517578,32.959999084472656,32.18000030517578,32.849998474121094,23.2147274017334,44100
2011-10-25,32.70000076293945,32.900001525878906,32.209999084472656,32.290000915527344,22.81898307800293,32800
2011-10-26,33.25,33.31999969482422,32.2599983215332,33.25,23.497404098510742,141700
2011-10-27,34.939998626708984,35.939998626708984,34.70000076293945,35.529998779296875,25.108644485473633,133100
2011-10-28,34.939998626708984,35.060001373291016,34.5099983215332,34.650001525878906,24.48676872253418,39200
2011-10-31,33.849998474121094,33.93000030517578,33.0,33.0,23.32073211669922,58800
2011-11-01,31.540000915527344,31.93000030517578,31.200000762939453,31.469999313354492,22.23949432373047,66000
2011-11-02,32.349998474121094,32.720001220703125,32.06999969482422,32.38999938964844,22.889646530151367,133600
2011-11-03,32.79999923706055,32.81999969482422,31.81999969482422,32.66999816894531,23.087526321411133,34600
2011-11-04,31.829999923706055,32.029998779296875,31.540000915527344,31.709999084472656,22.409103393554688,46700
2011-11-07,31.559999465942383,31.799999237060547,31.25,31.719999313354492,22.416166305541992,58000
2011-11-08,32.36000061035156,32.75,31.8799991607666,32.720001220703125,23.12285614013672,107900
2011-11-09,30.989999771118164,31.290000915527344,30.5,30.559999465942383,21.596410751342773,102100
2011-11-10,31.530000686645508,31.600000381469727,30.809999465942383,31.299999237060547,22.119361877441406,53600
2011-11-11,31.860000610351562,32.31999969482422,31.690000534057617,32.0099983215332,22.621109008789062,79100
2011-11-14,31.600000381469727,31.899999618530273,31.309999465942383,31.600000381469727,22.33136749267578,34400
2011-11-15,31.25,31.420000076293945,30.639999389648438,31.0,21.9073543548584,44200
2011-11-16,30.8799991607666,31.100000381469727,30.450000762939453,30.450000762939453,21.518674850463867,42000
2011-11-17,30.809999465942383,30.860000610351562,29.889999389648438,30.040000915527344,21.22893524169922,148500
2011-11-18,30.399999618530273,30.540000915527344,30.09000015258789,30.170000076293945,21.320798873901367,63200
2011-11-21,29.479999542236328,29.479999542236328,29.0,29.280000686645508,20.69184684753418,70600
2011-11-22,29.610000610351562,29.729999542236328,29.200000762939453,29.479999542236328,20.83319091796875,60900
2011-11-23,28.649999618530273,28.68000030517578,28.100000381469727,28.200000762939453,20.079153060913086,73000
2011-11-25,28.3700008392334,28.610000610351562,28.100000381469727,28.270000457763672,20.12899398803711,27100
2011-11-28,30.219999313354492,30.219999313354492,29.399999618530273,29.530000686645508,21.026147842407227,49600
2011-11-29,29.469999313354492,30.030000686645508,29.329999923706055,29.700000762939453,21.147188186645508,500700
2011-11-30,31.06999969482422,31.520000457763672,31.06999969482422,31.3700008392334,22.336273193359375,66700
2011-12-01,31.260000228881836,31.700000762939453,30.920000076293945,31.209999084472656,22.22235107421875,79100
2011-12-02,31.530000686645508,31.530000686645508,30.829999923706055,30.950000762939453,22.03722381591797,76400
2011-12-05,31.260000228881836,31.299999237060547,30.469999313354492,30.670000076293945,21.837858200073242,54100
2011-12-06,30.709999084472656,31.219999313354492,30.649999618530273,30.940000534057617,22.030099868774414,49400
2011-12-07,30.479999542236328,31.100000381469727,30.25,30.899999618530273,22.00162124633789,92200
2011-12-08,30.229999542236328,30.31999969482422,29.56999969482422,29.56999969482422,21.05462074279785,211600
2011-12-09,29.8799991607666,30.709999084472656,29.8799991607666,30.709999084472656,21.866331100463867,50700
2011-12-12,29.8799991607666,29.90999984741211,29.209999084472656,29.360000610351562,20.90510368347168,63900
2011-12-13,29.0,29.260000228881836,28.200000762939453,28.209999084472656,20.086267471313477,190200
2011-12-14,27.969999313354492,28.170000076293945,27.40999984741211,27.5,19.580734252929688,94800
2011-12-15,27.700000762939453,27.780000686645508,27.079999923706055,27.170000076293945,19.345766067504883,320800
2011-12-16,27.149999618530273,27.350000381469727,26.829999923706055,26.899999618530273,19.153512954711914,180300
2011-12-19,27.719999313354492,27.8700008392334,26.790000915527344,26.809999465942383,19.089426040649414,506600
2011-12-20,27.75,27.920000076293945,27.43000030517578,27.6200008392334,19.666173934936523,594400
2011-12-21,27.780000686645508,27.81999969482422,27.299999237060547,27.579999923706055,19.6376953125,874000
2011-12-22,28.010000228881836,28.059999465942383,27.65999984741211,28.010000228881836,19.94386863708496,1170900
2011-12-23,28.020000457763672,28.350000381469727,28.010000228881836,28.34000015258789,20.1788330078125,342900
2011-12-27,28.25,28.34000015258789,28.049999237060547,28.1200008392334,20.022192001342773,57200
2011-12-28,28.040000915527344,28.149999618530273,27.510000228881836,27.59000015258789,19.64481544494629,47100
2011-12-29,27.649999618530273,28.190000534057617,27.559999465942383,28.190000534057617,20.07202911376953,132600
2011-12-30,27.979999542236328,28.399999618530273,27.950000762939453,28.100000381469727,20.007944107055664,99600
2012-01-03,29.270000457763672,29.360000610351562,29.09000015258789,29.15999984741211,20.7626953125,700600
2012-01-04,28.649999618530273,28.84000015258789,28.469999313354492,28.780000686645508,20.492128372192383,317000
2012-01-05,28.260000228881836,28.309999465942383,27.920000076293945,28.270000457763672,20.12899398803711,751900
2012-01-06,27.93000030517578,28.020000457763672,27.440000534057617,27.6200008392334,19.666173934936523,440100
2012-01-09,28.200000762939453,28.229999542236328,27.950000762939453,28.209999084472656,20.086267471313477,610000
2012-01-10,29.079999923706055,29.540000915527344,29.049999237060547,29.43000030517578,20.954940795898438,219200
2012-01-11,28.84000015258789,29.0,28.56999969482422,28.989999771118164,20.641647338867188,60400
2012-01-12,29.440000534057617,29.56999969482422,29.170000076293945,29.40999984741211,20.940702438354492,46800
2012-01-13,28.81999969482422,28.850000381469727,28.34000015258789,28.81999969482422,20.520606994628906,55700
2012-01-17,29.479999542236328,29.940000534057617,29.40999984741211,29.610000610351562,21.083105087280273,63600
2012-01-18,30.09000015258789,30.559999465942383,29.969999313354492,30.559999465942383,21.759532928466797,45100
2012-01-19,30.780000686645508,31.1200008392334,30.700000762939453,31.1200008392334,22.158267974853516,99000
2012-01-20,31.049999237060547,31.34000015258789,30.90999984741211,31.34000015258789,22.31491470336914,56200
2012-01-23,31.360000610351562,31.520000457763672,31.200000762939453,31.3700008392334,22.336273193359375,84700
2012-01-24,31.1299991607666,31.420000076293945,30.989999771118164,31.399999618530273,22.357633590698242,51200
2012-01-25,31.219999313354492,32.0,31.149999618530273,31.979999542236328,22.770610809326172,47200
2012-01-26,32.369998931884766,32.54999923706055,32.11000061035156,32.209999084472656,22.934375762939453,83400
2012-01-27,32.099998474121094,32.470001220703125,32.099998474121094,32.34000015258789,23.026939392089844,633900
2012-01-30,31.850000381469727,31.899999618530273,31.59000015258789,31.799999237060547,22.642446517944336,581300
2012-01-31,32.529998779296875,32.54999923706055,32.040000915527344,32.29999923706055,22.998458862304688,146600
2012-02-01,33.130001068115234,33.5,33.06999969482422,33.2400016784668,23.667766571044922,70800
2012-02-02,33.31999969482422,33.45000076293945,33.04999923706055,33.04999923706055,23.532474517822266,82800
2012-02-03,33.119998931884766,34.040000915527344,33.119998931884766,34.02000045776367,24.223142623901367,49400
2012-02-06,33.41999816894531,33.72999954223633,32.54999923706055,32.900001525878906,23.425674438476562,167900
2012-02-07,32.86000061035156,33.31999969482422,32.619998931884766,33.09000015258789,23.56095314025879,51100
2012-02-08,32.709999084472656,32.97999954223633,32.68000030517578,32.91999816894531,23.439918518066406,46900
2012-02-09,32.9900016784668,33.08000183105469,32.68000030517578,32.90999984741211,23.43279457092285,23900
2012-02-10,32.59000015258789,32.720001220703125,32.400001525878906,32.45000076293945,23.10525894165039,28300
2012-02-13,32.720001220703125,32.970001220703125,32.66999816894531,32.79999923706055,23.35447120666504,34600
2012-02-14,32.75,32.93000030517578,32.529998779296875,32.79999923706055,23.35447120666504,65300
2012-02-15,33.0,33.25,32.779998779296875,32.91999816894531,23.439918518066406,27800
2012-02-16,32.349998474121094,33.16999816894531,32.349998474121094,33.09000015258789,23.56095314025879,54500
2012-02-17,33.189998626708984,33.290000915527344,32.900001525878906,33.0,23.496877670288086,43000
2012-02-21,33.720001220703125,33.959999084472656,33.470001220703125,33.720001220703125,24.009538650512695,57700
2012-02-22,33.150001525878906,33.5099983215332,33.150001525878906,33.279998779296875,23.696243286132812,31500
2012-02-23,33.58000183105469,34.130001068115234,33.400001525878906,34.130001068115234,24.30146598815918,37600
2012-02-24,34.04999923706055,34.130001068115234,33.849998474121094,33.880001068115234,24.12346076965332,28000
2012-02-27,33.2599983215332,33.59000015258789,33.040000915527344,33.36000061035156,23.75320816040039,34800
2012-02-28,33.56999969482422,34.15999984741211,33.56999969482422,33.970001220703125,24.187545776367188,29100
2012-02-29,34.18000030517578,34.18000030517578,33.599998474121094,33.66999816894531,23.973936080932617,42000
2012-03-01,34.220001220703125,34.36000061035156,34.06999969482422,34.349998474121094,24.458110809326172,40500
2012-03-02,34.189998626708984,34.290000915527344,33.959999084472656,34.06999969482422,24.258747100830078,35200
2012-03-05,33.869998931884766,34.119998931884766,33.77000045776367,34.11000061035156,24.287229537963867,31000
2012-03-06,32.90999984741211,32.9900016784668,32.52000045776367,32.56999969482422,23.190706253051758,451500
2012-03-07,33.02000045776367,33.2400016784668,32.900001525878906,33.04999923706055,23.532474517822266,229100
2012-03-08,34.0099983215332,34.63999938964844,33.97999954223633,34.459999084472656,24.53643798828125,77100
2012-03-09,34.09000015258789,34.150001525878906,33.91999816894531,34.0,24.20890235900879,46900
2012-03-12,34.849998474121094,34.90999984741211,34.650001525878906,34.90999984741211,24.856847763061523,105100
2012-03-13,34.93000030517578,35.40999984741211,34.93000030517578,35.400001525878906,25.205747604370117,45400
2012-03-14,35.220001220703125,35.220001220703125,34.65999984741211,34.77000045776367,24.75716209411621,73000
2012-03-15,34.869998931884766,35.40999984741211,34.869998931884766,35.34000015258789,25.163022994995117,28900
2012-03-16,35.72999954223633,35.970001220703125,35.560001373291016,35.70000076293945,25.41935157775879,27400
2012-03-19,35.41999816894531,35.7400016784668,35.310001373291016,35.650001525878906,25.38374900817871,40600
2012-03-20,34.79999923706055,35.0,34.630001068115234,34.810001373291016,24.785640716552734,36600
2012-03-21,35.099998474121094,35.2400016784668,34.7599983215332,34.91999816894531,24.863969802856445,46000
2012-03-22,34.02000045776367,34.16999816894531,33.849998474121094,34.029998779296875,24.230262756347656,92400
2012-03-23,33.880001068115234,34.119998931884766,33.66999816894531,34.0,24.20890235900879,45400
2012-03-26,34.369998931884766,34.709999084472656,34.369998931884766,34.709999084472656,24.714439392089844,89900
2012-03-27,34.9900016784668,35.029998779296875,34.58000183105469,34.810001373291016,24.785640716552734,105400
2012-03-28,34.880001068115234,34.97999954223633,34.349998474121094,34.529998779296875,24.58627700805664,44200
2012-03-29,33.47999954223633,33.9900016784668,33.36000061035156,33.9900016784668,24.201786041259766,64600
2012-03-30,34.310001373291016,34.439998626708984,34.06999969482422,34.310001373291016,24.42963409423828,49700
2012-04-02,34.54999923706055,35.349998474121094,34.4900016784668,35.150001525878906,25.027734756469727,31800
2012-04-03,35.0,35.08000183105469,34.0,34.290000915527344,24.415393829345703,73600
2012-04-04,33.43000030517578,33.56999969482422,33.16999816894531,33.529998779296875,23.874252319335938,43700
2012-04-05,33.84000015258789,33.95000076293945,33.31999969482422,33.45000076293945,23.817293167114258,44400
2012-04-09,33.11000061035156,33.52000045776367,33.04999923706055,33.41999816894531,23.795928955078125,40700
2012-04-10,33.11000061035156,33.220001220703125,32.5,32.56999969482422,23.190706253051758,122900
2012-04-11,33.439998626708984,33.439998626708984,33.16999816894531,33.27000045776367,23.689123153686523,1877900
2012-04-12,33.650001525878906,34.34000015258789,33.650001525878906,34.310001373291016,24.42963409423828,1463200
2012-04-13,33.70000076293945,33.939998626708984,33.0,33.290000915527344,23.703365325927734,1107100
2012-04-16,34.16999816894531,34.33000183105469,33.45000076293945,34.13999938964844,24.308589935302734,1740400
2012-04-17,33.959999084472656,34.470001220703125,33.41999816894531,33.849998474121094,24.443622589111328,59200
2012-04-18,32.79999923706055,33.40999984741211,32.529998779296875,32.619998931884766,23.555421829223633,67300
2012-04-19,32.91999816894531,32.91999816894531,31.729999542236328,32.099998474121094,23.179916381835938,168200
2012-04-20,32.400001525878906,32.7599983215332,32.400001525878906,32.65999984741211,23.584304809570312,1980300
2012-04-23,31.56999969482422,31.68000030517578,31.15999984741211,31.68000030517578,22.876630783081055,96600
2012-04-24,32.2400016784668,32.400001525878906,32.06999969482422,32.20000076293945,23.252132415771484,100900
2012-04-25,33.0,33.04999923706055,32.630001068115234,32.88999938964844,23.750391006469727,83100
2012-04-26,32.880001068115234,33.29999923706055,32.849998474121094,33.150001525878906,23.938140869140625,104000
2012-04-27,33.45000076293945,33.61000061035156,33.31999969482422,33.439998626708984,24.147552490234375,57000
2012-04-30,33.15999984741211,33.29999923706055,32.97999954223633,33.11000061035156,23.909257888793945,82800
2012-05-01,33.20000076293945,33.560001373291016,33.150001525878906,33.349998474121094,24.082563400268555,87100
2012-05-02,33.599998474121094,33.90999984741211,33.56999969482422,33.90999984741211,24.48695182800293,146800
2012-05-03,34.18000030517578,34.380001068115234,33.7400016784668,33.91999816894531,24.494165420532227,93700
2012-05-04,33.29999923706055,33.380001068115234,32.77000045776367,32.93000030517578,23.77927589416504,65700
2012-05-07,32.970001220703125,33.38999938964844,32.970001220703125,33.31999969482422,24.060901641845703,66400
2012-05-08,32.56999969482422,32.59000015258789,31.850000381469727,32.33000183105469,23.346004486083984,69600
2012-05-09,31.8799991607666,32.43000030517578,31.690000534057617,32.25,23.288240432739258,84400
2012-05-10,31.84000015258789,31.850000381469727,31.549999237060547,31.75,22.92717742919922,176800
2012-05-11,31.5,31.90999984741211,31.399999618530273,31.65999984741211,22.86219024658203,62500
2012-05-14,30.850000381469727,31.200000762939453,30.68000030517578,31.020000457763672,22.40003776550293,54900
2012-05-15,31.139999389648438,31.43000030517578,30.93000030517578,30.950000762939453,22.3494873046875,73400
2012-05-16,31.43000030517578,31.719999313354492,30.959999084472656,31.010000228881836,22.392818450927734,113600
2012-05-17,31.18000030517578,31.290000915527344,30.8799991607666,30.979999542236328,22.371150970458984,100600
2012-05-18,30.5,30.600000381469727,30.25,30.350000381469727,21.916213989257812,110000
2012-05-21,30.719999313354492,31.040000915527344,30.549999237060547,31.030000686645508,22.407258987426758,158100
2012-05-22,31.290000915527344,31.600000381469727,30.950000762939453,30.950000762939453,22.3494873046875,72000
2012-05-23,30.309999465942383,30.3700008392334,29.860000610351562,30.3700008392334,21.930660247802734,135800
2012-05-24,29.739999771118164,29.829999923706055,29.079999923706055,29.219999313354492,21.1002254486084,113000
2012-05-25,29.260000228881836,29.649999618530273,29.260000228881836,29.489999771118164,21.295198440551758,566300
2012-05-29,30.239999771118164,30.65999984741211,30.209999084472656,30.5,22.024539947509766,79700
2012-05-30,29.670000076293945,29.75,29.360000610351562,29.479999542236328,21.287979125976562,136000
2012-05-31,29.459999084472656,29.770000457763672,29.100000381469727,29.649999618530273,21.410736083984375,142800
2012-06-01,28.739999771118164,28.739999771118164,27.75,27.950000762939453,20.183137893676758,132100
2012-06-04,27.989999771118164,28.1200008392334,27.75,27.979999542236328,20.20479965209961,103900
2012-06-05,28.09000015258789,28.309999465942383,28.079999923706055,28.280000686645508,20.421438217163086,138000
